detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,source,source_url,fetched_at
c58531840fda80e1,36.59527,2.87984,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,312.61,290.9,0.41,0.37,0.82,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c81e091ad4cd1270,36.59575,2.87754,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,309.4,291.22,0.41,0.37,0.9,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4e5b0b0549d714ad,36.17633,5.57328,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,308.54,287.02,0.38,0.36,0.72,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3c897a0ae88b459f,37.35738,-5.86712,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,305.12,293.44,0.37,0.58,0.85,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
cf6ecf97f91d7c6f,36.96489,-1.90595,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,310.0,293.52,0.45,0.47,2.04,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
1e6f46b43ca3a79d,35.88015,4.44751,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,321.33,291.31,0.39,0.36,2.57,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
700e5726db56150c,35.70854,4.47719,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,309.23,290.29,0.39,0.36,1.12,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
247c6b57fee93add,36.01677,0.12488,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,312.03,291.77,0.52,0.41,1.67,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ee18d8b835e0bc34,35.8146,-0.27402,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,313.82,291.7,0.54,0.42,2.46,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9d7e1e22308c6904,35.8088,-0.25684,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,327.42,292.53,0.54,0.42,3.72,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
747deb0147910f13,35.80817,-0.25105,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,311.66,291.69,0.54,0.42,2.84,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c4b4a6419d234cf3,35.80365,-0.24562,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,306.66,292.39,0.54,0.42,1.15,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e88af8cbf73840f8,35.56697,-0.93861,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,306.1,291.53,0.38,0.43,1.04,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f2de0f22080a67e8,33.87352,9.99426,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,304.34,292.58,0.55,0.43,0.96,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c39fa00e0b19d827,35.71836,-5.66324,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,304.68,292.17,0.35,0.57,1.43,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
bb8484a07f3518f6,35.18486,-5.27113,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,308.67,289.61,0.33,0.55,0.6,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2838f709369377cb,35.18626,-5.26851,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,302.69,289.2,0.33,0.55,0.5,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d89aecd791b81e05,34.59768,-2.34871,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,303.96,289.93,0.44,0.46,0.8,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
809ad9d71a31f779,31.95589,11.14509,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,316.09,291.28,0.46,0.47,2.32,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f22379a1e4fff253,31.31657,11.8013,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,324.33,290.68,0.52,0.5,3.91,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f14148cf7e00acbb,31.31541,11.80654,2026-09-21 01:30:00+00:00,2026-09-21,0130,N21,,0.6,nominal,308.09,289.53,0.52,0.5,2.85,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
db51974ce500bb2d,31.38966,10.60413,2026-09-21 01:32:00+00:00,2026-09-21,0132,N21,,0.6,nominal,303.06,289.43,0.44,0.46,1.22,N,2.0NRT,VIIRS_NOAA21_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-21-viirs-c2/csv/J2_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
