latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
27.92463,9.25022,332.04,0.38,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.77,3.69,N
28.07827,9.78685,335.37,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,297.06,15.3,N
28.08155,9.78752,303.47,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.2,0.76,N
28.19135,9.8049,327.56,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,293.09,2.07,N
28.43016,7.51337,304.13,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.71,0.41,N
28.45045,9.13535,327.82,0.38,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,293.25,5.02,N
28.45877,7.51734,320.53,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,293.34,1.81,N
28.46572,9.05829,304.76,0.38,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.57,0.66,N
28.47063,7.50685,308.85,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,293.35,1.2,N
28.47737,7.50808,312.85,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,294.24,1.05,N
28.52762,9.12182,329.79,0.38,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,294.3,7.61,N
28.56037,7.51753,327.26,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,293.94,2.18,N
28.57542,7.65465,315.1,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.77,1.28,N
28.59974,7.26124,308.13,0.41,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.43,1.29,N
28.60032,7.25706,322.24,0.41,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,294.01,1.29,N
28.63737,7.53563,307.52,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,291.73,1.03,N
28.66099,7.91104,306.75,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,293.83,0.43,N
28.68236,7.19436,331.22,0.41,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,293.41,3,N
28.68576,7.19498,321.62,0.41,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,293.39,3,N
28.71398,8.94867,304.17,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,293.58,1.03,N
28.73333,9.15338,312.25,0.38,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.49,0.9,N
28.73624,9.78798,329.69,0.38,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.97,4.07,N
28.81946,9.90877,325.87,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.67,2.59,N
28.86628,9.93759,314.28,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.36,1.22,N
28.88661,10.02257,306.93,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.35,0.98,N
28.89209,9.96714,305.06,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.39,0.7,N
28.91373,9.74582,338.52,0.38,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,294.28,9.44,N
28.9203,9.74716,323.73,0.38,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,292.21,2.75,N
28.9204,9.98107,305.39,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.1,0.39,N
28.92091,9.74326,327.22,0.38,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,293.82,2.75,N
28.92572,9.03335,327.63,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,295.11,2.24,N
28.9358,10.01613,307.07,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,289.86,0.98,N
28.93985,10.03314,301.02,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.05,0.42,N
28.95768,10.04898,300.67,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.05,0.31,N
28.97271,10.03996,322.3,0.39,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,290.53,1.17,N
29.1071,9.66725,337.3,0.38,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,277.64,11.98,N
29.11038,9.66792,296.19,0.38,0.36,2026-09-17,105,N21,VIIRS,n,2.0NRT,271.24,0.73,N
29.25673,6.49059,316.37,0.44,0.38,2026-09-17,105,N21,VIIRS,n,2.0NRT,294.3,1.47,N
29.26728,6.49239,317.87,0.44,0.38,2026-09-17,105,N21,VIIRS,n,2.0NRT,293.98,1.79,N
29.66983,6.72408,328.05,0.44,0.38,2026-09-17,105,N21,VIIRS,n,2.0NRT,296.76,3.17,N
29.68741,6.6996,310.69,0.44,0.38,2026-09-17,105,N21,VIIRS,n,2.0NRT,294.96,1.44,N
29.69381,6.7053,305.62,0.44,0.38,2026-09-17,105,N21,VIIRS,n,2.0NRT,294.46,2.79,N
29.69441,6.70081,330.78,0.44,0.38,2026-09-17,105,N21,VIIRS,n,2.0NRT,296.06,2.79,N
29.69731,6.7059,312.18,0.44,0.38,2026-09-17,105,N21,VIIRS,n,2.0NRT,294.59,1.45,N
29.69961,6.71549,307.64,0.44,0.38,2026-09-17,105,N21,VIIRS,n,2.0NRT,294.4,1.54,N
29.70021,6.711,313.64,0.44,0.38,2026-09-17,105,N21,VIIRS,n,2.0NRT,295.03,1.54,N
30.25212,8.08712,310.09,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,294.47,1.09,N
30.25271,8.08298,311.01,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,294.84,1.28,N
30.25549,8.08774,311.42,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,295.95,1.09,N
30.38994,7.90602,308.1,0.41,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,295.3,1.62,N
30.6118,8.26212,322.53,0.4,0.37,2026-09-17,105,N21,VIIRS,n,2.0NRT,295.14,1.94,N
